Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,22,03188,3,ARRGT,ARR ARR,William Merck
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,402,[WRTG] [M] Technical and Professional Writing,"","","","","",""
ENGLISH,405,Advanced Professional Writing and Editing,"","","","","",""
ENGLISH,405,Advanced Professional Writing and Editing,01,15513,3,ARRGT,ARR ARR,Julie Staggers
ENGLISH,405,Advanced Professional Writing and Editing,"","","","","",""
ENGLISH,405,Advanced Professional Writing and Editing,"","","","","",""
ENGLISH,405,Advanced Professional Writing and Editing,"","","","","",""
ENGLISH,451,[M] Advanced Creative Writing: Fiction,"","","","","",""
ENGLISH,451,[M] Advanced Creative Writing: Fiction,01,02892,3,W17.45-20.30,VLIB 260,Julian Ankney
ENGLISH,494,[CAPS] [M] Advanced Topics in Literature,"","","","","",""
ENGLISH,494,[CAPS] [M] Advanced Topics in Literature,01,13427,3,"M,W14.50-16.05",WEB ARR,Carol Siegel
ENGLISH,494,[CAPS] [M] Advanced Topics in Literature,"","","","","",""
ENGLISH,494,[CAPS] [M] Advanced Topics in Literature,"","","","","",""
ENGLISH,498,Internship,"","","","","",""
ENGLISH,498,Internship,01,02533,V,ARRGT,ARR ARR,""
ENGLISH,499,Special Problems,"","","","","",""
ENGLISH,499,Special Problems,01,02534,V,ARRGT,ARR ARR,Meagan Lobnitz
ENGLISH,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
ENGLISH,800,"Doctoral Research, Dissertation, and/or Examination",01,03032,V,ARRGT,ARR ARR,(multiple)
ENTRP,"","","","","","","",""
ENTRP,485,[M] New Venture Planning,"","","","","",""
ENTRP,485,[M] New Venture Planning,01,02432,3,"M,W10.35-11.50",VUB 222,Alexander Kier
ENTRP,490,[M] Entrepreneurial Marketing,"","","","","",""
ENTRP,490,[M] Entrepreneurial Marketing,01,02438,3,"M,W12-13.15",VUB 125,James Simmons
ENTRP,492,[CAPS] Small Business Strategy and Planning,"","","","","",""
ENTRP,492,[CAPS] Small Business Strategy and Planning,01,02408,3,M11.10-14,VMMC 1,Benjamin Warnick
ENTRP,492,[CAPS] Small Business Strategy and Planning,"","","","","",""
ENTRP,492,[CAPS] Small Business Strategy and Planning,02,02433,3,M18-20.45,VUB 225,Douglas Steck
ENTRP,492,[CAPS] Small Business Strategy and Planning,"","","","","",""
ENTRP,499,Special Problems,"","","","","",""
ENTRP,499,Special Problems,01,13435,1,"M,W13.25-14.40",VMMC 217,Douglas Steck
FIN,"","","","","","","",""
FIN,223,[QUAN] Personal Finance,"","","","","",""
FIN,223,[QUAN] Personal Finance,01,02400,3,"M,W16.15-17.30",VUB 225,Leslie Clute
FIN,223,[QUAN] Personal Finance,"","","","","",""
FIN,325,Introduction to Financial Management,"","","","","",""
FIN,325,Introduction to Financial Management,01,02409,3,"TU,TH10.35-11.50",WEB ARR,Scott Koopman
FIN,325,Introduction to Financial Management,"","","","","",""
FIN,325,Introduction to Financial Management,02,02410,3,TU18-20.45,VUB 225,Leslie Clute
FIN,345,Real Estate,"","","","","",""
FIN,345,Real Estate,01,02431,3,ARRGT,ARR ARR,Francis Benjamin
FIN,345,Real Estate,"","","","","",""
FIN,345,Real Estate,"","","","","",""
FIN,346,Washington Real Estate Regulations,"","","","","",""
FIN,346,Washington Real Estate Regulations,01,13486,1,ARRGT,ARR ARR,Francis Benjamin
FIN,346,Washington Real Estate Regulations,"","","","","",""
FIN,346,Washington Real Estate Regulations,"","","","","",""
FIN,421,Financial Institutions and Intermediation,"","","","","",""
FIN,421,Financial Institutions and Intermediation,01,02401,3,"TU,TH13.25-14.40","",Yijun He
FIN,421,Financial Institutions and Intermediation,"","","","","",""
FIN,427,[M] Investment Analysis,"","","","","",""
FIN,427,[M] Investment Analysis,01,02402,3,TU18-20.45,VMMC 22,Rodrigo Hernandez
FIN,481,[M] International Finance,"","","","","",""
FIN,481,[M] International Finance,01,03052,3,TU12-13.15,VUB 225,Donna Paul
FIN,481,[M] International Finance,"","","",TU12-13.15,VUB 225,""
FIN,481,[M] International Finance,"","","",TU12-13.15,VUB 225,""
FIN,481,[M] International Finance,"","","",TU12-13.15,VUB 225,""
FIN,481,[M] International Finance,"","","",TU12-13.15,VUB 225,""
FIN,481,[M] International Finance,"","","","","",""
FINE_ART,"","","","","","","",""
FINE_ART,102,[ARTS] 2D Art and Design,"","","","","",""
FINE_ART,102,[ARTS] 2D Art and Design,01,02959,3,ARRGT,ARR ARR,Avantika Bawa
FINE_ART,102,[ARTS] 2D Art and Design,"","","","","",""
FINE_ART,102,[ARTS] 2D Art and Design,02,03091,3,"TU,TH12-14.40",WEB ARR,Johanna Barron
FINE_ART,102,[ARTS] 2D Art and Design,"","","","","",""
FINE_ART,103,[ARTS] 3D Art and Design,"","","","","",""
FINE_ART,103,[ARTS] 3D Art and Design,01,02960,3,"TU,TH9.10-11.50",WEB ARR,L Higgs
FINE_ART,103,[ARTS] 3D Art and Design,"","","","","",""
FINE_ART,110,[ARTS] Drawing,"","","","","",""
FINE_ART,110,[ARTS] Drawing,01,02961,3,"M,W12-14.40",WEB ARR,Ruth Lantz
FINE_ART,110,[ARTS] Drawing,"","","","","",""
FINE_ART,201,[ARTS] World Art History I,"","","","","",""
FINE_ART,201,[ARTS] World Art History I,01,02579,3,"TU,TH13.25-14.40",WEB ARR,Nanette Thrush
FINE_ART,201,[ARTS] World Art History I,"","","","","",""
FINE_ART,305,[ARTS] [M] Arts of Ancient Greece and Rome,"","","","","",""
FINE_ART,305,[ARTS] [M] Arts of Ancient Greece and Rome,01,13423,3,"TU,TH10.35-11.50",WEB ARR,Nanette Thrush
FINE_ART,305,[ARTS] [M] Arts of Ancient Greece and Rome,"","","","","",""
FINE_ART,370,Introduction to Printmaking,"","","","","",""
FINE_ART,370,Introduction to Printmaking,01,13425,3,"TU,TH14.50-17.30",WEB ARR,L Higgs
FINE_ART,370,Introduction to Printmaking,"","","","","",""
FINE_ART,498,[CAPS] [M] Contemporary Issues Seminar,"","","","","",""
FINE_ART,498,[CAPS] [M] Contemporary Issues Seminar,01,13424,3,"M,W10.35-11.50",WEB ARR,Avantika Bawa
FINE_ART,498,[CAPS] [M] Contemporary Issues Seminar,"","","","","",""
FINE_ART,499,Special Problems,"","","","","",""
FINE_ART,499,Special Problems,01,02880,V,ARRGT,ARR ARR,Avantika Bawa
FOR_LANG,"","","","","","","",""
FOR_LANG,120,[DIVR] Introduction to Foreign Cultures,"","","","","",""
FOR_LANG,120,[DIVR] Introduction to Foreign Cultures,01,02974,3,"TU,TH9.10-10.25",GUC VAN,David Hatch
FOR_LANG,120,[DIVR] Introduction to Foreign Cultures,"","","","","",""
FOR_LANG,410,[CAPS] Advanced Topics in Global Cinema,"","","","","",""
FOR_LANG,410,[CAPS] Advanced Topics in Global Cinema,01,02851,3,ARRGT,ARR ARR,Joan Grenier-Winther
FOR_LANG,410,[CAPS] Advanced Topics in Global Cinema,"","","","","",""
FOR_LANG,410,[CAPS] Advanced Topics in Global Cinema,"","","","","",""
FRENCH,"","","","","","","",""
FRENCH,110,[HUM] French/Francophone Film,"","","","","",""
FRENCH,110,[HUM] French/Francophone Film,01,13592,3,ARRGT,ARR ARR,Joan Grenier-Winther
FRENCH,110,[HUM] French/Francophone Film,"","","","","",""
H_D,"","","","","","","",""
H_D,101,[SSCI] Human Development Across the Lifespan,"","","","","",""
H_D,101,[SSCI] Human Development Across the Lifespan,01,02852,3,"TU,TH10.35-11.50",WEB ARR,Jane Smith
H_D,101,[SSCI] Human Development Across the Lifespan,"","","","","",""
H_D,200,Introduction to the Field of Human Development,"","","","","",""
H_D,200,Introduction to the Field of Human Development,01,02605,2,TU14.50-16.05,WEB ARR,Samantha Reisz
H_D,200,Introduction to the Field of Human Development,"","","","","",""
H_D,204,[SSCI] Family Interactions,"","","","","",""
H_D,204,[SSCI] Family Interactions,01,02556,3,W14.50-16.05,WEB ARR,Jane Lanigan
H_D,204,[SSCI] Family Interactions,"","","","","",""
H_D,205,[COMM] Developing Effective Communication and Life Skills,"","","","","",""
H_D,205,[COMM] Developing Effective Communication and Life Skills,01,02890,4,"M,W10.35-11.50",VDEN 129,Caitlin Bletscher
H_D,205,[COMM] Developing Effective Communication and Life Skills,"","","","","",""
H_D,205,[COMM] Developing Effective Communication and Life Skills,01 Lab,02926,0,ARRGT,ARR ARR,Caitlin Bletscher
H_D,220,Human Development Theories,"","","","","",""
H_D,220,Human Development Theories,01,02718,3,"M,W13.25-14.40",VUB 121,Yoshie Sano
H_D,220,Human Development Theories,"","","","","",""
H_D,300,Child Maltreatment,"","","","","",""
H_D,300,Child Maltreatment,01,02856,3,"M,W10.35-11.50",VMMC 217,Amy Salazar
H_D,300,Child Maltreatment,"","","","","",""
H_D,301,Family Stress and Coping,"","","","","",""
H_D,301,Family Stress and Coping,01,02956,3,"TU,TH16.15-17.30",VMMC 16,Marcelo Diversi
H_D,301,Family Stress and Coping,"","","","","",""
H_D,306,Child Development,"","","","","",""
H_D,306,Child Development,01,02558,3,"M,W12-13.15",WEB ARR,Samantha Reisz
H_D,306,Child Development,"","","","","",""
H_D,308,Adult Development,"","","","","",""
H_D,308,Adult Development,01,02853,3,"TU,TH10.35-11.50",WEB ARR,Cory Bolkan
H_D,308,Adult Development,"","","","","",""
H_D,310,[M] Research Methods,"","","","","",""
H_D,310,[M] Research Methods,01,02557,3,"M,W9.10-10.25",VLIB 265,Yoshie Sano
H_D,310,[M] Research Methods,"","","","","",""
H_D,334,[SSCI] Principles of Community Development,"","","","","",""
H_D,334,[SSCI] Principles of Community Development,01,12975,3,"M,W14.50-16.05",VMMC 217,Caitlin Bletscher
H_D,334,[SSCI] Principles of Community Development,"","","","","",""
H_D,341,Guidance in Early Childhood Programs,"","","","","",""
H_D,341,Guidance in Early Childhood Programs,01,13816,3,ARRGT,"",Adair Lawrence
H_D,341,Guidance in Early Childhood Programs,"","","","","",""
H_D,341,Guidance in Early Childhood Programs,"","","","","",""
H_D,341,Guidance in Early Childhood Programs,"","","","","",""
H_D,342,Curriculum for Early Childhood Programs,"","","","","",""
H_D,342,Curriculum for Early Childhood Programs,01,02939,4,ARRGT,ARR ARR,Lindsay Krupke
H_D,342,Curriculum for Early Childhood Programs,"","","","","",""
H_D,342,Curriculum for Early Childhood Programs,"","","","","",""
H_D,342,Curriculum for Early Childhood Programs,"","","","","",""
H_D,342,Curriculum for Early Childhood Programs,01 Lab,02940,0,ARRGT,ARR ARR,Lindsay Krupke
H_D,342,Curriculum for Early Childhood Programs,"","","","","",""
H_D,350,[DIVR] Family Diversity,"","","","","",""
H_D,350,[DIVR] Family Diversity,01,02715,3,"TU,TH12-13.15","",Tanja Burkhard
H_D,350,[DIVR] Family Diversity,"","","","","",""
H_D,360,Death and Dying,"","","","","",""
H_D,360,Death and Dying,01,12928,3,"TU,TH13.25-14.40",WEB ARR,Cory Bolkan
H_D,360,Death and Dying,"","","","","",""
H_D,385,Perspectives in Human Services,"","","","","",""
H_D,385,Perspectives in Human Services,01,02559,3,"TU,TH9.10-10.25",VMMC 217,Caitlin Bletscher
H_D,385,Perspectives in Human Services,"","","","","",""
H_D,403,[CAPS] Families in Poverty,"","","","","",""
H_D,403,[CAPS] Families in Poverty,02,02879,3,"M,W16.15-17.30",WEB ARR,Elizabeth Soliday
H_D,403,[CAPS] Families in Poverty,"","","","","",""
H_D,406,Work and Family,"","","","","",""
H_D,406,Work and Family,01,02717,3,"TU,TH14.50-16.05","",Alexandra Jackson
H_D,406,Work and Family,"","","","","",""
H_D,445,Early Childhood Professional Preparation Seminar,"","","","","",""
H_D,445,Early Childhood Professional Preparation Seminar,01,13823,3,ARRGT,"",Lindsay Krupke
H_D,445,Early Childhood Professional Preparation Seminar,"","","","","",""
H_D,445,Early Childhood Professional Preparation Seminar,"","","","","",""
H_D,445,Early Childhood Professional Preparation Seminar,"","","","","",""
H_D,479,Planning and Evaluation in Human Development,"","","","","",""
H_D,479,Planning and Evaluation in Human Development,01,12976,3,"M,W13.25-14.40",VMMC 214,Amy Salazar
H_D,479,Planning and Evaluation in Human Development,"","","","","",""
H_D,485,Participation in Human Development Research,"","","","","",""
H_D,485,Participation in Human Development Research,01,02531,V,ARRGT,ARR ARR,Amy Salazar
H_D,495,Instructional Practicum,"","","","","",""
H_D,495,Instructional Practicum,01,02530,V,ARRGT,ARR ARR,""
H_D,496,Field Placement Preparation,"","","","","",""
H_D,496,Field Placement Preparation,01,02858,1,TH14.50-16.05,WEB ARR,Sarah Rolerkite
H_D,496,Field Placement Preparation,"","","","","",""
H_D,498,Field Placement,"","","","","",""
H_D,498,Field Placement,01,02529,V,ARRGT,ARR ARR,Sarah Rolerkite
H_D,499,Special Problems,"","","","","",""
H_D,499,Special Problems,01,02931,V,ARRGT,ARR ARR,Yoshie Sano
H_D,558,Parent-Child Relationships,"","","","","",""
H_D,558,Parent-Child Relationships,01,13647,3,W15.10-18,WEB ARR,Matthew Bumpus
H_D,558,Parent-Child Relationships,"","","","","",""
HBM,"","","","","","","",""
HBM,101,Professional and Career Development for the Business World,"","","","","",""
HBM,101,Professional and Career Development for the Business World,01,03181,1,"W,F9.10-10.25",VMMC 1,Keri Knight
HBM,101,Professional and Career Development for the Business World,"","","","","",""
HBM,101,Professional and Career Development for the Business World,02,14815,1,"W,F9.10-10.25",VMMC 1,Keri Knight
HBM,101,Professional and Career Development for the Business World,"","","","","",""
HBM,301,Introduction to Event Planning,"","","","","",""
HBM,301,Introduction to Event Planning,01,14758,3,ARRGT,ARR ARR,Angela Senter
HBM,301,Introduction to Event Planning,"","","","","",""
HBM,301,Introduction to Event Planning,"","","","","",""
HBM,301,Introduction to Event Planning,"","","","","",""
HBM,381,[M] Hospitality Leadership and Organizational Behavior,"","","","","",""
HBM,381,[M] Hospitality Leadership and Organizational Behavior,01,03051,3,"TU,TH12-13.15",VMMC 23,Jennifer Sandstrom
HBM,381,[M] Hospitality Leadership and Organizational Behavior,"","","","","",""
HBM,491,Operational Analysis,"","","","","",""
HBM,491,Operational Analysis,01,02403,3,"TU,TH14.50-16.05",VMMC 219,Chun Chu Chen
HBM,491,Operational Analysis,"","","","","",""
HBM,494,[M] Service Operations Management,"","","","","",""
HBM,494,[M] Service Operations Management,01,02404,3,"TU,TH13.25-14.40",VUB 221,Jennifer Sandstrom
HISTORY,"","","","","","","",""
HISTORY,101,[HUM] Classical and Christian Europe,"","","","","",""
HISTORY,101,[HUM] Classical and Christian Europe,01,12757,3,ARRGT,ARR ARR,Nicholas Harrington
HISTORY,101,[HUM] Classical and Christian Europe,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,01,02560,3,ARRGT,ARR ARR,""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,02,02561,3,"TU,TH12-13.15",GUC VAN,Susan Peabody
HISTORY,105,[ROOT] The Roots of Contemporary Issues,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,03,02562,3,"TU,TH14.50-16.05",WEB ARR,""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,04,02839,3,ARRGT,ARR ARR,""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,05,02875,3,"M,W12-13.15",WEB ARR,Karl Krotke-Crandall
HISTORY,105,[ROOT] The Roots of Contemporary Issues,"","","","","",""
HISTORY,105,[ROOT] The Roots of Contemporary Issues,06,02969,3,"M,W12-13.15",VLIB 265,Fredrick Hardyway
HISTORY,105,[ROOT] The Roots of Contemporary Issues,07,12756,3,"M,W13.25-14.40",VMMC 219,Ryan Booth
HISTORY,150,[DIVR] Peoples of the United States,"","","","","",""
HISTORY,150,[DIVR] Peoples of the United States,01,12758,3,ARRGT,ARR ARR,Christopher Foss
HISTORY,150,[DIVR] Peoples of the United States,"","","","","",""
HISTORY,272,[DIVR] Introduction to Middle Eastern History,"","","","","",""
HISTORY,272,[DIVR] Introduction to Middle Eastern History,01,03044,3,"TU,TH9.10-10.25",WEB ARR,Aaron Whelchel
HISTORY,272,[DIVR] Introduction to Middle Eastern History,"","","","","",""
HISTORY,275,[DIVR] Introduction to East Asian Culture,"","","","","",""
HISTORY,275,[DIVR] Introduction to East Asian Culture,01,03043,3,"M,W10.35-11.50",VLIB 261,Xiuyu Wang
HISTORY,300,[M] Writing about History,"","","","","",""
HISTORY,300,[M] Writing about History,01,02653,3,TU14.10-17,VLIB 260,Fredrick Hardyway
HISTORY,305,[ROOT] Roots of Contemporary Issues For Transfer Students,"","","","","",""
HISTORY,305,[ROOT] Roots of Contemporary Issues For Transfer Students,01,02654,3,"M,W12-12.50",WEB ARR,Aaron Whelchel
HISTORY,305,[ROOT] Roots of Contemporary Issues For Transfer Students,"","","","","",""
HISTORY,331,[HUM] Latin American Cultural History,"","","","","",""
HISTORY,331,[HUM] Latin American Cultural History,01,14803,3,ARRGT,ARR ARR,Luz-Maria Gordillo
HISTORY,331,[HUM] Latin American Cultural History,"","","","","",""
HISTORY,331,[HUM] Latin American Cultural History,"","","","","",""
HISTORY,331,[HUM] Latin American Cultural History,"","","","","",""
HISTORY,355,[HUM] History of European Popular Culture,"","","","","",""
HISTORY,355,[HUM] History of European Popular Culture,01,12760,3,"TU,TH13.25-14.40",VLIB 265,Susan Peabody
HISTORY,399,"[DIVR] Lesbian and Gay History: Culture, Politics and Social Change in the US","","","","","",""
HISTORY,399,"[DIVR] Lesbian and Gay History: Culture, Politics and Social Change in the US",01,13443,3,"M,W9.10-10.25",VLIB 201,Peter Boag
HISTORY,409,[CAPS] American Environmental History,"","","","","",""
HISTORY,409,[CAPS] American Environmental History,01,12761,3,"TU,TH12-13.15",WEB ARR,Steven Fountain
HISTORY,409,[CAPS] American Environmental History,"","","","","",""
HISTORY,434,Revolution in Latin America,"","","","","",""
HISTORY,434,Revolution in Latin America,01,12762,3,ARRGT,ARR ARR,Andra Chastain
HISTORY,434,Revolution in Latin America,"","","","","",""
HISTORY,444,[CAPS] The Renaissance,"","","","","",""
HISTORY,444,[CAPS] The Renaissance,01,14804,3,ARRGT,ARR ARR,Barbara Traver
HISTORY,444,[CAPS] The Renaissance,"","","","","",""
HISTORY,444,[CAPS] The Renaissance,"","","","","",""
HISTORY,444,[CAPS] The Renaissance,"","","","","",""
HISTORY,476,"[M] Revolutionary China, 1800 to Present","","","","","",""
HISTORY,476,"[M] Revolutionary China, 1800 to Present",01,12763,3,"M,W13.25-14.40",VLIB 265,Xiuyu Wang
HISTORY,495,"[CAPS] Space, Place, and Power in History: Historical Geography in Global Perspective","","","","","",""
HISTORY,495,"[CAPS] Space, Place, and Power in History: Historical Geography in Global Perspective",01,03142,3,ARRGT,ARR ARR,Aaron Whelchel
HISTORY,495,"[CAPS] Space, Place, and Power in History: Historical Geography in Global Perspective","","","","","",""
HISTORY,495,"[CAPS] Space, Place, and Power in History: Historical Geography in Global Perspective","","","","","",""
HISTORY,495,"[CAPS] Space, Place, and Power in History: Historical Geography in Global Perspective","","","","","",""
HISTORY,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
HISTORY,800,"Doctoral Research, Dissertation, and/or Examination",01,02528,V,ARRGT,ARR ARR,(multiple)
HUMANITY,"","","","","","","",""
HUMANITY,304,[HUM] Humanities in the Modern World,"","","","","",""
HUMANITY,304,[HUM] Humanities in the Modern World,01,02526,3,ARRGT,ARR ARR,Leonard Orr
HUMANITY,304,[HUM] Humanities in the Modern World,"","","","","",""
I_BUS,"","","","","","","",""
I_BUS,380,International Business,"","","","","",""
I_BUS,380,International Business,01,02405,3,M18-20.45,WEB ARR,James Simmons
I_BUS,380,International Business,"","","","","",""
I_BUS,380,International Business,02,02445,3,"TU,TH10.35-11.50",VDEN 129,Gregory Rose
I_BUS,380,International Business,"","","","","",""
I_BUS,435,International Tourism,"","","","","",""
I_BUS,435,International Tourism,01,03055,3,"TU,TH16.15-17.30",VUB 225,Chun Chu Chen
I_BUS,435,International Tourism,"","","","","",""
INTERDIS,"","","","","","","",""
INTERDIS,501,Research Communication,"","","","","",""
INTERDIS,501,Research Communication,01,14857,2,W16.15-17.55,AMS VAN,Allison Coffin
INTERDIS,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
INTERDIS,800,"Doctoral Research, Dissertation, and/or Examination",01,02540,V,ARRGT,ARR ARR,(multiple)
ISE,"","","","","","","",""
ISE,300,INTRN'L EXCH,"","","","","",""
ISE,300,INTRN'L EXCH,01,02525,V,ARRGT,ARR ARR,""
LATIN,"","","","","","","",""
LATIN,101,First Semester Latin,"","","","","",""
LATIN,101,First Semester Latin,01,02655,4,ARRGT,ARR ARR,Joan Grenier-Winther
LATIN,101,First Semester Latin,"","","","","",""
MATH,"","","","","","","",""
MATH,100,Basic Mathematics,"","","","","",""
MATH,100,Basic Mathematics,01,02831,2,"M,W10.35-11.25",WEB ARR,Samson Black
MATH,100,Basic Mathematics,"","","","","",""
MATH,100,Basic Mathematics,02,02832,2,"M,W12-12.50",WEB ARR,Samson Black
MATH,100,Basic Mathematics,"","","","","",""
MATH,100,Basic Mathematics,03,03019,2,"M,W13.25-14.15",WEB ARR,Samson Black
MATH,100,Basic Mathematics,"","","","","",""
MATH,103,Algebra Methods and Introduction to Functions,"","","","","",""
MATH,103,Algebra Methods and Introduction to Functions,01,02564,3,"M,W9.10-10.25",WEB ARR,Paul Krouss
MATH,103,Algebra Methods and Introduction to Functions,"","","","","",""
MATH,103,Algebra Methods and Introduction to Functions,02,02565,3,"M,W10.35-11.50",WEB ARR,Paul Krouss
MATH,103,Algebra Methods and Introduction to Functions,"","","","","",""
MATH,103,Algebra Methods and Introduction to Functions,03,02925,3,"M,W12-13.15",WEB ARR,Paul Krouss
MATH,103,Algebra Methods and Introduction to Functions,"","","","","",""
MATH,103,Algebra Methods and Introduction to Functions,04,03020,3,"M,W13.25-14.40",WEB ARR,Paul Krouss
MATH,103,Algebra Methods and Introduction to Functions,"","","","","",""
MATH,106,College Algebra,"","","","","",""
MATH,106,College Algebra,01,02566,3,"M,W9.10-10.25",WEB ARR,""
MATH,106,College Algebra,"","","","","",""
MATH,106,College Algebra,02,02567,3,"M,W10.35-11.50",WEB ARR,Nikolay Strigul
MATH,106,College Algebra,"","","","","",""
MATH,106,College Algebra,03,02568,3,"M,W12-13.15",WEB ARR,Fabiana Ferracina
MATH,106,College Algebra,"","","","","",""
MATH,108,Trigonometry,"","","","","",""
MATH,108,Trigonometry,01,02720,2,"TU,TH12-12.50",WEB ARR,Srijanie Dey
MATH,108,Trigonometry,"","","","","",""
MATH,108,Trigonometry,02,02721,2,"TU,TH13.25-14.15",WEB ARR,George Salos
MATH,108,Trigonometry,"","","","","",""
MATH,110,Mathematics Acceleration,"","","","","",""
MATH,110,Mathematics Acceleration,01,02722,1,ARRGT,ARR ARR,""
MATH,110,Mathematics Acceleration,"","","","","",""
MATH,115,Math 105 Tutorial,"","","","","",""
MATH,115,Math 105 Tutorial,01,14805,2,ARRGT,ARR ARR,""
MATH,116,Math 106 Tutorial,"","","","","",""
MATH,116,Math 106 Tutorial,01,03249,2,ARRGT,ARR ARR,""
MATH,140,[QUAN] Calculus for Life Scientists,"","","","","",""
MATH,140,[QUAN] Calculus for Life Scientists,01,02736,4,"M,W,F9.10-10",WEB ARR,Alexander Dimitrov
MATH,140,[QUAN] Calculus for Life Scientists,"","","","","",""
MATH,140,[QUAN] Calculus for Life Scientists,01 Lab,02737,0,M16.15-17.30,WEB ARR,""
MATH,140,[QUAN] Calculus for Life Scientists,"","","",W16.15-17.30,WEB ARR,""
MATH,140,[QUAN] Calculus for Life Scientists,"","","","","",""
MATH,140,[QUAN] Calculus for Life Scientists,02 Lab,02837,0,TU9.10-10.25,WEB ARR,""
MATH,140,[QUAN] Calculus for Life Scientists,"","","",TH9.10-10.25,WEB ARR,""
MATH,140,[QUAN] Calculus for Life Scientists,"","","","","",""
MATH,171,[QUAN] Calculus I,"","","","","",""
MATH,171,[QUAN] Calculus I,01,02738,4,"M,W,F9.10-10",WEB ARR,George Salos
MATH,171,[QUAN] Calculus I,"","","","","",""
MATH,171,[QUAN] Calculus I,01 Lab,02739,0,M13.25-14.40,WEB ARR,""
MATH,171,[QUAN] Calculus I,"","","",W13.25-14.40,WEB ARR,""
MATH,171,[QUAN] Calculus I,"","","","","",""
MATH,171,[QUAN] Calculus I,02 Lab,02740,0,TU9.10-10.25,WEB ARR,""
MATH,171,[QUAN] Calculus I,"","","",TH9.10-10.25,WEB ARR,""
MATH,171,[QUAN] Calculus I,"","","","","",""
MATH,171,[QUAN] Calculus I,03 Lab,02864,0,TU10.35-11.50,WEB ARR,Samson Black
MATH,171,[QUAN] Calculus I,"","","",TH10.35-11.50,WEB ARR,""
MATH,171,[QUAN] Calculus I,"","","","","",""
MATH,172,Calculus II,"","","","","",""
MATH,172,Calculus II,01,02741,4,"M,W,F9.10-10",WEB ARR,David Hill
MATH,172,Calculus II,"","","","","",""
MATH,172,Calculus II,01 Lab,02742,0,TU9.10-10.25,WEB ARR,""
MATH,172,Calculus II,"","","",TH9.10-10.25,WEB ARR,""
MATH,172,Calculus II,"","","","","",""
MATH,172,Calculus II,02 Lab,02743,0,TU10.35-11.50,WEB ARR,""
MATH,172,Calculus II,"","","",TH10.35-11.50,WEB ARR,""
MATH,172,Calculus II,"","","","","",""
MATH,201,Mathematics for Business and Economics,"","","","","",""
MATH,201,Mathematics for Business and Economics,01,02569,3,"M,W10.35-11.50",WEB ARR,Jin Sung
MATH,201,Mathematics for Business and Economics,"","","","","",""
MATH,202,[QUAN] Calculus for Business and Economics,"","","","","",""
MATH,202,[QUAN] Calculus for Business and Economics,01,02570,3,"W,F10.35-11.50",WEB ARR,Luz Sotomayor
MATH,202,[QUAN] Calculus for Business and Economics,"","","","","",""
MATH,216,Discrete Structures,"","","","","",""
MATH,216,Discrete Structures,02,14806,3,"M,W,F9.10-10",WEB ARR,David Hampson
MATH,216,Discrete Structures,"","","","","",""
MATH,220,Introductory Linear Algebra,"","","","","",""
MATH,220,Introductory Linear Algebra,01,02723,2,"TU,TH10.35-11.25",WEB ARR,David Hill
MATH,220,Introductory Linear Algebra,"","","","","",""
MATH,220,Introductory Linear Algebra,02,02724,2,"TU,TH14.50-15.40",WEB ARR,David Hill
MATH,220,Introductory Linear Algebra,"","","","","",""
MATH,251,Fundamentals of Elementary Mathematics I,"","","","","",""
MATH,251,Fundamentals of Elementary Mathematics I,01,02824,3,TU17.45-19.25,WEB ARR,Kari Debower
MATH,251,Fundamentals of Elementary Mathematics I,"","","","","",""
MATH,251,Fundamentals of Elementary Mathematics I,01 Lab,02825,0,TH17.45-19.25,WEB ARR,""
MATH,251,Fundamentals of Elementary Mathematics I,"","","","","",""
MATH,273,Calculus III,"","","","","",""
MATH,273,Calculus III,01,02725,2,"TU,TH10.35-11.25",WEB ARR,Nikolay Strigul
MATH,273,Calculus III,"","","","","",""
MATH,273,Calculus III,02,02726,2,"TU,TH13.25-14.15",WEB ARR,Nikolay Strigul
MATH,273,Calculus III,"","","","","",""
MATH,315,Differential Equations,"","","","","",""
MATH,315,Differential Equations,01,02863,3,"TU,TH9.10-10.25",WEB ARR,Alexander Dimitrov
MATH,315,Differential Equations,"","","","","",""
MATH,330,Methods of Teaching Secondary School Mathematics,"","","","","",""
